,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sentimen
78,78e5da22-06e6-47b7-8d20-070a83089179,Gilang Ayasiumran,https://play-lh.googleusercontent.com/a-/ALV-UjVGnpW3DKyRcwcR_bhH-ZbJswYOTa6hgq20tH7nIMfAqqRu_Ixn,"potongan nya parah,jgn lah ambil hak kami,jgn ikutan promo iklan apapun dah,tanpa persetujuan,pemilik usaha",1,0,04.20.01,26/04/24,,,negative
79,9b7e381c-0c54-4d59-9edc-cb7bc9af297a,Dani Kurnia,https://play-lh.googleusercontent.com/a-/ALV-UjWKDbTLiUzweEA7HKRkfwX5eZcnyN97p4fs-h142dbBgzn3Pt3h,Sangat membantu,5,0,04.20.01,26/04/24,,,positive
80,cde31e01-6459-4352-991e-8d98e56cc253,Unang Lusy,https://play-lh.googleusercontent.com/a/ACg8ocIkhi64wPC5orAfu-Uav4Ut0E7mtoM8elJUkSZj7sRdWkcyxg=mo,Tolong di perbsiki system aplikasinya.. Saya sudah sering mencoba untuk login ke akun saya tetap blm bisa hingga saat ini,3,0,,26/04/24,,,negative
81,ce2b847f-1e7a-4768-bdce-6e0af8d12068,Yuraida Yuraida,https://play-lh.googleusercontent.com/a/ACg8ocJnfrtIrVfoEi5N4D8w9RjZ4i3uGkV9QnuyGCIJUs7ucHxO=mo,Mantapppppppppp!!!!!!!!!!!!,5,0,04.19.01,26/04/24,,,positive
82,63a5c05e-25ce-45b6-ad50-42bddcdc8729,agus salim,https://play-lh.googleusercontent.com/a-/ALV-UjXt7FN-zEf-K-n6SeQWzKzsIcPsvMNKb_deMoZ_88VHdY3E_yQn,Sangat membantu dalam usaha,5,0,04.20.00,26/04/24,,,positive
83,e8f9a869-1bd5-4989-8fb6-f5eb869bf4a9,Hobby Kuliner Rakyat,https://play-lh.googleusercontent.com/a-/ALV-UjXiK1VOXQL4pLQG81BeCK6D3kx1i_vlixS21R_w6arGkyGXg3E,Tolong gojek Indonesia sy jualan seminggu ad tulisan pendapatan bersih dan dpt dicairkb eh tau tau dipotong semua.seminggu jualan rugi 788rb diambil semua jdi potongan .seperti jualan tapi rugi GK dapat apa apa nol pendapatan parah.sy SDH email GK ada kejelasan dan info biaya iklan berhari sy brp eh seminggu nol pndpatan diambil semua hasil jualan sy 788rb. Ya Allah parah GK bsrkah n tlng jujur,1,2,04.19.01,26/04/24,,,negative
84,91d0f5e1-b3d9-4a4a-acdb-3700156a4144,Minang Raya,https://play-lh.googleusercontent.com/a/ACg8ocKJCbHBCRZMsxE1Xp2CLXa67Ogu-wkRhhKAYTcE73ktJUlEfw=mo,Ga bisa di buka,3,0,04.20.01,26/04/24,,,negative
85,9e49132a-24a7-4fde-b991-2a0c062a6265,putri dewi wulandari,https://play-lh.googleusercontent.com/a/ACg8ocKTTFhHfn-eDfc0w85eMmLLTZ_7kVJ19wPqxWBZOGIZiwQuew=mo,"baru buat akun, tiap mau nambahin foto utk kelengkapan akun. malah gabisa trs. uninstall lg, lbh mudah bikin toko di g**b.",1,0,,26/04/24,,,negative
86,dfc3dcf9-a9f6-4dd6-a6c8-5d8be1324707,irwan wann,https://play-lh.googleusercontent.com/a-/ALV-UjW_uBRd8FFFv-kppnwPOtHP5YIaHJKPXoSoCB4V7LZJk4hJIsA,ok,5,0,04.19.01,26/04/24,,,positive
87,bf246589-66c9-4315-b268-62129541d769,Rizky Yk,https://play-lh.googleusercontent.com/a-/ALV-UjVHQyw3x0SQjlwVPT1d60HViqk9q6OFi9zFo8q3M_OUWUU5_kfb,Tetap berkembang,5,0,04.20.00,26/04/24,,,positive
88,b3f613f4-e8a1-4f03-92b7-92abe004a9ca,yuni hanim,https://play-lh.googleusercontent.com/a-/ALV-UjUGx4rihte0mqDZsnu4-xhtHvZIm2wExAAGza-qDs76UglBEKY,Sangat membantu,5,0,04.20.01,26/04/24,,,positive
89,109a4694-2fae-44b2-8ea2-4d080f681e86,Kingdom of Oyen Channel,https://play-lh.googleusercontent.com/a-/ALV-UjW8YPhX38BSuVeGChLzbm5d8NMNwcguvqt0L_JJOBDvrHkclqej,"Tolong buat sales go modal ga usah nelponin terus... udah berkali2 sy tolak, masih aja nelpon pake nomer lain... tiap menit nelponin terus...",1,58,04.20.01,26/04/24,,,negative
90,768c67c2-6175-483f-bddd-e864c56239bc,Bang Tomi,https://play-lh.googleusercontent.com/a-/ALV-UjXWdfc-EfVoxJoqB6CKPxjvcYLLLsyyeeuKmW0I7h3pFcfbdQH3,Joss sngt mmbntu buat usaha saya,5,0,04.19.01,26/04/24,,,positive
91,00872523-bcca-41dd-a8d7-41f0a26856bd,Didik Budi Wibowo,https://play-lh.googleusercontent.com/a/ACg8ocLcPRjIfmZJ6XuY8p9oAXFx4-asDzYhtrOA4gRcFxBSW-Am8A=mo,Ok,5,0,04.20.00,26/04/24,,,positive
92,95436c96-f3b4-4aa3-82b9-2adc6c4897b1,ayen Lidyatan,https://play-lh.googleusercontent.com/a/ACg8ocIEg6kE078a2aU1sOXnFU4OcqMH22tNlJ6XWH-MrMZJACqIhQ=mo,Orderan mana bozzz,5,6,04.20.01,26/04/24,"Halo ayen Lidyatan, beberapa tips yang bisa kami berikan yaitu pastikan foto menu di aplikasi GoFood lengkap, aktif di sosial media, memberikan promo untuk pelanggan, dan ikut serta dalam webinar atau komunitas untuk berbagi inspirasi sesama partner GoFood. Semoga membantu!",18/02/22,positive
93,14111994-d842-4a9a-a6d0-742ee818a961,Addi Addryan,https://play-lh.googleusercontent.com/a-/ALV-UjXM1Yx1Oh-w6fWbeCe-DBhTU7G2Qi8uvmmLzdwiIz3hWNYDLNu5,"Aplikasi makin kesini memaksakan bikin promo ,di layar selalu muncul iklan.",1,4,04.18.00,26/04/24,,,negative
94,73efa5e0-d972-462c-b6a2-32cbdb15a329,adunt gnr,https://play-lh.googleusercontent.com/a/ACg8ocKybWa5dtvQnVMKE45NlkPlurRO8INIMNA48RpkZ5tYgvjxMw=mo,Luar biasa ke bantu ekonomi makasih gobiz,5,0,04.19.01,26/04/24,,,positive
95,ebf28782-ea27-410d-b94a-fa4275970f67,Rumi Yati,https://play-lh.googleusercontent.com/a-/ALV-UjUWxlimnl1R2ijpd3nLczpgACaRwMMzSQ9saywr8TAQyl7N98Y,"Tidak bisa menambah menu, keterangan gagal meng-upload gambar. 🥴",4,0,04.20.01,26/04/24,,,negative
96,f0071cfe-4ae5-4f45-9225-538b45aea177,Eka Anggraini,https://play-lh.googleusercontent.com/a/ACg8ocLtl6AxFRXJLTQ07XY3CspyoDTtH432qruxfVhBWe40lUFlZA=mo,Terlalu sering update,2,0,04.19.01,26/04/24,,,negative
97,6a55716d-2034-48b8-a5b5-7140776e1a66,Wong sukijo official,https://play-lh.googleusercontent.com/a-/ALV-UjWyqekfgjlYNGWkHeVIGn_Gcksp7AzvyJqQ6IHHA5h049lh_3qi,Oke bagus lanjutkan,5,0,04.20.01,26/04/24,,,positive
98,b87b5616-c3bd-4074-b6ef-5a066e3f6e70,eryz varisca,https://play-lh.googleusercontent.com/a-/ALV-UjU-6kEC9LeRo8dAa8L7Ql7tl-uqQSK2nnxfc015EMHtXmG_7KTq,Terlalu sering update tp kebijakan aplikasi Ampun dah...banyak biaya yg harus merchant atau resto keluarkan,1,0,04.20.01,26/04/24,,,negative
99,2c980b0f-70cb-42a1-bf6d-75d104333f4e,khusnul kholifah,https://play-lh.googleusercontent.com/a/ACg8ocJ2hpgtYVNIfZI6n_8bKeUXV_5eZKCllsire5hDhLBZ0KOQAA=mo,"SEKARANG GOBIZ RUWET POOL. CS GAK ADA, SOLISI GAK ADA, KAYAK MENGELUH SAMA POHON KALO ADA MASALAH. GAK ADA SOLUSI SAMA SEKALI. MAU MINTA DATA PENARIKAN TERAKHIR AJA SULIT MINTA KEMANA. PADAHAL UDAH JELAS AKUN PUNYA SAYA DENGAN ADANYA NIK DAN REK BANK SUDAH CUKUP, ATAU VERMUK JUGA BISA. INI MALAH PENCAIRAN TERAKHIR. HARUS CARI KMN COBA. SEDANGKAN AKIN SUDAH 5 TAHUN GAK DIPAKAI.😡😡😡😡 PANTESAN GOJEK TAMBAH MOKBROK DAN SEPI. PELAYANANNYA GAK ADA. SUWE BIKIN JENGKEL.",1,0,,26/04/24,,,negative
100,6b179692-93c9-4a60-8c85-dab8bbd5d782,Budi Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjWaAWGn3nnqIPuccYl8i-EHmMdrpv5CbzR9egn8fBJLSqR4JlnX,"Aplikasinya payah, 1 pesanan saja hampir 15,sampai 30 menit baru dapat driver. Coba seperti dulu dlm 2 menit lngsng dapat driver",5,0,04.20.01,26/04/24,"Hai Budi Santoso,",,positive
101,4ffaebd5-b22a-4a55-a605-ca0812ab4c85,Koming armantok,https://play-lh.googleusercontent.com/a/ACg8ocJSNjhdAZLO4e_Z6x-Ml57OFzmPvQbEbgNYEI9OQ81qKErXjw=mo,Waktu ada pesanan masuk kok loading terus sampai pesanan di batalkan???,4,0,,26/04/24,,,positive
102,084eeab4-aae3-4e59-adcb-5d74f5acfa3b,Peni Rahmadanti,https://play-lh.googleusercontent.com/a/ACg8ocJqXAL5_7Xjh1z08tZdQHr3vIlWCeP3ln9fLPtzpt8kZfsEMA=mo,Bagus sekali kalo buat bisnis apa pun,5,0,04.19.01,26/04/24,,,positive
103,2767d541-ebe0-4168-aaac-3202e3749801,Depanteras Coffee,https://play-lh.googleusercontent.com/a-/ALV-UjXpntMsLV1ivsXbn0X1XDRTpdfKQfvrYkXtSP8fU4vXIpqgyo8,"Lama"" gak guna juga ni aplikasi, tunggu driver berjam"" jauh banget beda sama aplikasi grab",1,0,,26/04/24,,,negative
104,8bd35d2b-b7e8-4ad0-885c-6b4664874935,Ade Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocLCXaKchZ6vkKfCk0w50e28pwQQxoMRK5fSec7iLIo36HBCEA=mo,Memuaskan,5,0,04.20.01,26/04/24,,,positive
105,f96a7cea-6533-4db4-beb5-37e30932c490,KopiDomu Kuningan City,https://play-lh.googleusercontent.com/a/ACg8ocIQhT8rJxNGHiDNfoJSkdhRPzWd3zfv9rY0nqbvsDXZlAn92g=mo,Update terus aplikasi nya,4,0,04.19.01,26/04/24,,,positive
106,dbbf33ad-52a8-4efc-a8ff-6b514a74e3be,Kiyay Fatra,https://play-lh.googleusercontent.com/a-/ALV-UjW6M9XvjmWWi6gJb5O-IVN7sjBlv6sxzjmj8y6XpXE4ML9dyA,"yang bner aja bos saldo yg tadinya ada 150lbih ko tiba2 sisa0 parah bner aplikasi stu ini, padahal gk make promo gojek tpi sldo mlahan kpotong dengan sendriny kn aneh.",1,0,04.20.01,26/04/24,,,negative
107,17864d53-6ff0-4aea-b03b-9d651eaa785c,Kadek Diah,https://play-lh.googleusercontent.com/a/ACg8ocJuAFq63c3ec2r82f5NizhZ02JPPraZd2wEQmkWtMJ6BesjMA=mo,Tidak bisa d update,5,0,,26/04/24,,,negative
108,c9e0ae38-c4be-4967-9568-d7d014aa613c,Ilham Akbar Putra Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXeb72hLI93ExPXR8A6AHtF0b1NYoE4vlgzE8X7IjBdyFXUn5EN,Pencairannya terlalu lama. Saya butuh uang untuk bisnis saya,1,0,04.20.01,26/04/24,,,negative
109,8dde8c53-ac5f-4855-9eb5-31793dc435d7,Soto Wawan,https://play-lh.googleusercontent.com/a/ACg8ocIj_29t-q5_tZ10VN3R-v722IZmswWxFx1Wi5Cp9wVMfP1CbQ=mo,"Gobiz, Sangat membantu untuk UMKM , terutama kuliner Gobiz tambah maju dan sukses",5,0,04.19.01,26/04/24,,,positive
110,c6922b7e-3a80-4c24-a558-ec54c9238895,Dapurmama Tika,https://play-lh.googleusercontent.com/a/ACg8ocLZE7UOBDRqTMU-SAr-92qo9XxA3-GqLuFvAq-Xx1ZsOxEmQQ=mo,Baru di coba,5,0,04.20.00,25/04/24,,,positive
111,61170509-6c84-4a2b-bb3b-0833e1f4aa06,Ari Ansyari,https://play-lh.googleusercontent.com/a/ACg8ocJ-CS4ATYK-gwVnvzX4rEIN3u-bz-tpZfRTBE59XIMLjiiAuw=mo,Bisa meningkatkan penjualan warung kita,5,0,,25/04/24,,,positive
112,9e22a1a8-7c7e-48ca-a5f1-2618dd9786ef,Hari Kirana,https://play-lh.googleusercontent.com/a/ACg8ocIjb-c6QTM9IAMCuSmu4uWE6C_Wkk0QW5-vCOW0SWeoaVgAGw=mo,Update selalu baik,4,0,04.19.01,25/04/24,,,positive
113,d0e389dc-0e11-47fc-9b48-0dc32e7b8feb,Dian Astuti,https://play-lh.googleusercontent.com/a/ACg8ocIdqoIR73uivIB84DKkOJdxdBoilHH4CaDoaGd8O4wyuAg6oQ=mo,"Gobiz tolong dong diperbaiki. Kenapa sekarang aplikasi gak bunyi waktu ada pesanan masuk, tiba2 ada driver datang bilang ada pesanan. Biasanya dulu selalu bunyi....tolong dong, kembalikan seperti dulu yang selalu bunyi setiap ada orderan....",4,77,04.19.01,25/04/24,,,positive
114,a0c2aa5a-4cbd-48eb-b3fa-b7a966d93bcf,Siti Nurhidayah,https://play-lh.googleusercontent.com/a-/ALV-UjW8CatL0CrMqduFgtdb7OKh84AH-qYbD6ZNpP7ypNWPq6F4WVYh,"Katanya hitung pernah klik, masa resto baru buka baru d cancel iklannya, eh potongannya itungan 1 hari, ngga berguna.",1,24,04.20.01,25/04/24,,,negative
115,c21f76a6-ae6c-4afa-9fdd-7e3505cab068,kedai kreatief,https://play-lh.googleusercontent.com/a/ACg8ocIHBzcjHh9YTajb0q-3Foit3H0TJun7rDT4h0jPyQCRhs9rBA=mo,Apik,5,0,04.20.01,25/04/24,,,positive
116,2efe1588-76f9-4e18-bf2a-34941b935bf5,Deki Candra,https://play-lh.googleusercontent.com/a-/ALV-UjV3jmPgzANHZTqPFqjkj1YN3MkBbWpw_BFspY1rZ0tE9ttiwDNo,Ini apli kasi bagus tapi sekarang sayang nya iklan nya mahal kalo kita gak pasang iklan warung kita ilang semakin licik aj,4,0,04.19.01,25/04/24,,,positive
117,2020ec61-275a-44fd-80c7-00d4f40ed2ab,Masrohana Ana,https://play-lh.googleusercontent.com/a/ACg8ocK5OA1UUwIeHPEA4IqzVpHNuUSSrBT1t5oGI41jrXTHvSaxLw=mo,Mantap,5,0,04.18.00,25/04/24,,,positive
118,6b610247-d939-417f-b2de-710246c79bcf,Tri Amorfa,https://play-lh.googleusercontent.com/a/ACg8ocLQJl4-NsZygP6BEmB7rGq4KVPwS4SiZfbvkrUXMkuw05Ef=mo,oke,5,0,04.19.01,25/04/24,,,positive
119,ed34aa75-04ab-43c8-b5e9-24277b924646,Jonika Hartono,https://play-lh.googleusercontent.com/a-/ALV-UjWtkC3BGaFw1lS9Ymd-aISq9PIyq4TP_o3rjtmW7kB0c1cmseC0,"Terlalu banyak ngambil untung,saya di ambil 25% kadang lebih.pembeli juga jadi kemahalan👎👎👎",1,0,04.20.01,25/04/24,,,negative
120,56a64ab4-877e-4a7c-9e73-eaff412d12e3,Vicko Zhu,https://play-lh.googleusercontent.com/a-/ALV-UjVDE2YmYAuUKzMToaGXrItJQM61Ko9Ik39SLSgB8T8u60MFlzo,"Kadang susah dapat driver, masakan di siapkan bisa mubazir, tidak seperti yang sebelah, yang hampir pasti slalu ada drivernya, dari Lebaran sampai sekarang ada puluhan pesanan batal, gara-gara gak ada driver",3,3,04.20.01,25/04/24,,,negative
121,34a75273-a62e-4507-a21e-c60c626f582e,Adim Arifin Jr,https://play-lh.googleusercontent.com/a-/ALV-UjVT_D0NVvyAEmxokcjLezBhserhoRvPEhHLtX4IOdZGTxpBE4e1,"Susah driver kalo abis ujan,ga di batalin berjam-jam masih nyangkut,giliran tak batalin resto rating turun PER DOM SEH🤪",3,27,04.20.01,25/04/24,,,negative
122,4cca4186-27c5-4c57-b023-b810bb686c64,Seblak Bambang,https://play-lh.googleusercontent.com/a/ACg8ocLGCxBJ2LFzS-6lXJ2Sh-125g_yQ96dXdDzLm9iOMTwq1Nr0Q=mo,"di kota malang susah cri drever .. gk ada drever ,, oderan masuk tpi sulit dapet drever,, tolong di tambah drever ya",3,0,,25/04/24,,,negative
123,2fb57195-8733-45f8-bf87-33386848e286,Berca,https://play-lh.googleusercontent.com/a-/ALV-UjWODab2pVtgECd0C4mHb0DyGd8Cz-zLG32uZR6VQ8oPwiZDuzLS,"Terlalu lama cari driver,sekalinya dapet yang jauh2.padahal yang deket2 sisekitaran resto banyak driver pada nganggur .belum lagi saking kejauhannya sering bgt langsung dicancel berkali kali sama driver/ customer saking kelamaannya.padahal pesanan sudah ready tinggal pick up.sedangkan kompensasi yg diberikan pihak gojek tidak setimpal dengan harga makanannya hanya brp persen saja.makin kemari makin ga maksimal pelayanan aplikasinya ga kaya dulu.",1,2,04.20.01,25/04/24,,,negative
124,9f50ffd3-af68-4b9d-bd1e-dc518d5be959,Heri Kusmawan,https://play-lh.googleusercontent.com/a/ACg8ocIQfLjs3-ErXMwYVux2IHXVyYwkeh2FTL-joV7bkFvrcA1Z1A=mo,Aplikasi tolol makin sini makin tolol sediain pitur2 nya makin aneh ngerugiin reston aja,1,0,04.20.01,25/04/24,,,negative
125,7c475f90-6495-43ac-8d0f-7c25bd3d7f44,Indri Hapsari,https://play-lh.googleusercontent.com/a-/ALV-UjWyJLWl8r3MmA-OzgqtHMXb3lTsk3hWcyTsxM1hfbPvPaeCvHo,Tanpa gojek...warung saya tidak akan seramai ini,4,0,04.20.01,25/04/24,,,negative
126,5a270243-a593-4780-aef8-b71940e316e9,Keysa Ariesta,https://play-lh.googleusercontent.com/a-/ALV-UjXjvdolWtQa2af9d8LLZYkQlyMgIp2SWuh1uRGnEITSrmgc0XUF,"Sudah hampir 2 bulan sy buka outlet tp GK ada 1 pun yg masuk,,sekalinya masuk saat resto tutup,,apa harus pasang promo dan iklan,,potongan iklannya GK main main cm buat resto rugi",1,0,04.20.01,25/04/24,,,negative
127,7caa8b9a-cead-4c12-89a7-694247edf384,Andri yanto,https://play-lh.googleusercontent.com/a/ACg8ocLyWPjBFjJZjzHeFII563dONBHFVyCGCPF4QopXHiqzcCAaew=mo,membantu,5,0,04.19.01,25/04/24,,,positive
128,d704debd-6bb9-4d5b-a337-63422a6f91d2,Zahidah Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocJPBaI0pXiL7uLwnLy8090f2UK1XygNS2s0cA-lrUd6d9e6=mo,Membantu,5,0,04.19.01,25/04/24,,,positive
129,879b13a7-1d63-4049-9b93-3aff5d3b93c5,Mul Yani,https://play-lh.googleusercontent.com/a-/ALV-UjVEujMt76X4SveDIA--PFP-ne2EN4wrSTlJMdt2zpQ_oEbavi4,Alhamdulilah mudah dan cepat prosesnya. Semoga bermanfaat Terima kasih,5,0,04.20.01,25/04/24,,,positive
130,ae50d0d8-3d26-43bb-a970-61ec2f597eea,kesiswaan asifa,https://play-lh.googleusercontent.com/a/ACg8ocI4roX2QwU3DBnaAzTITmUuFVDqiBtdHkOUv0PmZ6AE3H-gNw=mo,Terimakasih di respont cepat semoga lancar,5,0,04.20.01,25/04/24,,,positive
131,6c60c0fb-babe-4c46-a516-4055cf90c36c,Eka Rukmana,https://play-lh.googleusercontent.com/a-/ALV-UjXsEzNVH55J-KEG2KVdvKw47BPH6DvXoo_GmHuOWFUzfPhURMg,parah..resto dpt order susah cari driver..klo pun dpt driver lamaaaaaa...padahal banyak driver nganggur..beda sama apk sebelah..cepet dpt drivernya..makanan udh lama siap..baru di ambil.......betulin woyy sistem nya!!!,1,0,,25/04/24,,,negative
132,87552b24-07ad-47d7-b0dd-9ca454108130,MOH Masykur,https://play-lh.googleusercontent.com/a-/ALV-UjWw0WmZ9H_bccAkmVYYgefg7Jm2aRImiU3GMx3zs39ditCUpvt7,Aplikasi good i like this,5,0,04.19.01,25/04/24,,,positive
133,bf3ce977-0a27-4652-83e3-21f59165296d,Asep Iskandar,https://play-lh.googleusercontent.com/a-/ALV-UjVJDn-jvUGTumBS9CYVbIvsJNrElBZLgzKjW4_ugDHVS2InbCiv,Terimakasih...👍🤝,5,0,04.12.00,25/04/24,,,positive
134,84cee7ee-a9bc-404b-a19a-f3a114ded6bc,erwin susanto,https://play-lh.googleusercontent.com/a/ACg8ocI2E1J6BFObJlML7TM0NBK3lzUwpmrKOrG5fshwS8AmOHVSUw=mo,Parah driver bisa membatalkan pesanan,3,0,04.20.01,25/04/24,,,negative
135,0364f1fe-d9ce-46db-ac8e-d58403f34190,Mikaila,https://play-lh.googleusercontent.com/a/ACg8ocKOG70l5NFO5e4aW_Am9yNEy0JABsPqgmplwObfx0wg8zlLBA=mo,"Jelek, tiba2 tidak bisa dipake",1,0,04.20.01,25/04/24,,,negative
136,e8b86fb0-c85a-49c4-8702-db1e5208e512,creator online,https://play-lh.googleusercontent.com/a/ACg8ocLYb9dAtkREd6mNdUJVVgMwW5rQeNb_YWoH9MpLcQdqAdV2=mo,Selalu update jadi nya app lemot..,4,0,04.20.00,25/04/24,,,positive
137,5e1ea58c-377d-4e1b-bc76-4c139ff5eeb2,Makhmud makhmud,https://play-lh.googleusercontent.com/a-/ALV-UjX03OQa7R3bWGO_71D4KowXU4P2gsKZteiLEHiFSuLYHqGA-sac,Sangat membantu buat resto kami praktis tidak ribet pelayanan nya,4,0,04.19.01,25/04/24,,,negative
138,28df238d-b036-4873-be68-0e1ff2166408,Rumah makan Cadar,https://play-lh.googleusercontent.com/a-/ALV-UjVdkb_Ojx6-Rc3siVnbTezluetJOcwoxfSd3JiDpgILp9FYupC0,Mantap....,5,0,04.20.01,25/04/24,,,positive
139,0fabc6f9-edcc-4c62-bcc9-c99127b1ec70,Mia Resmiati,https://play-lh.googleusercontent.com/a-/ALV-UjXyN9riMo4PlzdY15JSsZaFa3LjC-C4KDybX7iZ_1XRr6XNAfZR,Update teroooooooosssss heran deh,4,0,04.19.01,25/04/24,,,positive
140,06441317-d184-4d94-9202-75a40b37ccf7,Poule de luxe Mertanadi,https://play-lh.googleusercontent.com/a/ACg8ocIbNawZecMy7ytZP4CUPmkz2qI0lnmAZKZNjzybmVWr_SM_wg=mo,"Sangat membantu tp saran saya disediakan brp jumlah menu tersedia , biar tidak ada costumer yg beli diatas jumlah stock yg ada,soalnya sy sering ngalami",5,36,04.20.01,25/04/24,,,negative
141,5503643f-ba1e-4842-95c9-ba79cb3fbb72,Trisna Malik,https://play-lh.googleusercontent.com/a-/ALV-UjXDnehhPzu-x71n2q_dLdsmeZQw06mhANFPRJVBC5poB_K251G2,Akhir akhir ini susah dapat driver.. coba sistem cari yg terdekat ke resto lagi aja.. kasiam driver suka pada jauh ambil pesanan,5,5,04.20.00,25/04/24,,,positive
142,e596c75b-477e-4f85-8621-2ca89d2ed569,memets Gendut,https://play-lh.googleusercontent.com/a-/ALV-UjVrJFbjWy6iWeZNrNtPIV7pH1e6xGjxkM_tLnACWD7XlfR9iu0l,Driver pd males ambil makanan...yg di salahin Pihak Resto...makanan terlalu lama. Terus mau cancel sesuka hati dan ga ada ganti rugi... Pelayanan semakin Jelek.. Gojek sekarang pelayan sdh hancur...ga ada Jaminan driver pasti dateng.. Jd sekarang org sdh mulai males untuk ngerjain orderan...karena sering di Cancel... Banyaknya komplen dr Ribuan merchant...juga tak sedikitpun ada itikad perubahan sistem... Pelayanan dulu jujur lebih bagus dari sekarang ini..👎👎👎,3,0,04.20.01,25/04/24,,,negative
143,9b3150fe-23ba-4059-9416-6a28bf1a0aa9,Johan Wang,https://play-lh.googleusercontent.com/a-/ALV-UjWx8lHkQS3cPVsoVbNEv6tOrdRGogODac1ZjfRpfZAr08MNBw89,Mohon dibuat fitur untuk yg jualan keliling,4,0,04.20.01,25/04/24,,,positive
144,0cd27902-0190-4b42-b861-673658ab446b,kaconk idias,https://play-lh.googleusercontent.com/a-/ALV-UjVnFUs-AMFYlo8QPWgVX6Kk-PzQiM4auTffsMpNOaBJ3l_8BFM,Sangat membantu penjualan,5,0,04.20.01,25/04/24,,,positive
145,165abf8a-62af-4e94-a44b-084a194b38f4,Ardi Maulana,https://play-lh.googleusercontent.com/a/ACg8ocKVEcnZAWnVaV2TA3uMZlEORfF5RsMwjZG-mUadFsTFF3-U8g=mo,Timer nya mkin GK jelas baru msuk udh dpet driver😂mnding sebelah enak ksih timer pencet siap Bru dpet driver😁,3,0,04.19.01,25/04/24,,,negative
146,7055b702-7a46-4ec9-86a0-6907f4bb959f,Sis Woyo,https://play-lh.googleusercontent.com/a-/ALV-UjWR5PrTCQ_J3Fnd_KvfflwHxU0e4T2jVQow2MBgYAivhtMNJx8,untuk team gojek tolong jangan di ubah2 menunya ini uda bagus..jangan sprti apk sebelah..setelah di update makin kacau dan ngebug parah..skrng lagi pada rame ngamuk di apk sebelah,5,0,04.20.01,25/04/24,,,positive
147,647525fa-71db-46db-b2fc-de7e6fb78526,Siti Khotimah,https://play-lh.googleusercontent.com/a/ACg8ocIA6cfdjLvdO8nfdR9KKdIf3_HjPv_Jg6d2_ksDfMHbS3nJaA=mo,"Membantu usaha sy, terimakasih atas kerja sama nya",5,0,04.20.01,25/04/24,,,positive
148,8cd42261-99bf-4aa9-b05e-301b1a1d224c,maya sari,https://play-lh.googleusercontent.com/a/ACg8ocI5oX_TtuLK5zezYG6X9kwDa7dqYzf8BBGqwGHD1goZJpwqRw=mo,"GoBiz adalah aplikasi mitra terbaik, aman tepercaya dan mudah dipelajari",5,0,04.19.01,25/04/24,,,positive
149,a2b4d8f5-31fb-4f7b-bf6a-2ad353bc11af,ASHEGAF TV,https://play-lh.googleusercontent.com/a-/ALV-UjXepT3NQuVgmEIoDpCarmlY3b8KyboW3AxPr-SklzxAe_wUbPCV,Semoga dilancarkan usaha kami,5,0,04.19.01,25/04/24,,,positive
150,6f2f3592-1e51-415e-945e-65e3c98cfb60,Fida Dika,https://play-lh.googleusercontent.com/a/ACg8ocJc1YySwj0tzEXVYc79pOkJ_epXDFkNWXnDr53a0PlDs0Br5g=mo,Alhamdulillah perantara buat sy ibu RT mengais rezeki terimakasih GoBiz♥️♥️♥️🌹🌹🌹,5,0,04.19.01,25/04/24,,,positive
151,44737f55-5cd8-4b24-8ce0-f77590b8c352,Zulferi Syam,https://play-lh.googleusercontent.com/a/ACg8ocL3hjSyTbw1hNybiTz_GiUCtCp-INyGLPvLHUvb4vCtJhqpxQ=mo,Ok bagus bangat gobiz🙏👍❤,5,0,04.16.00,25/04/24,,,positive
152,dbb755c4-2935-4bbb-b756-293b5534316a,Asnari Arie,https://play-lh.googleusercontent.com/a/ACg8ocK_O9zoAVsdSgiEmspk3Y8AOfc8vTXRgPHgSHm4Aedm0Jwt7w=mo,Resto masih sepi gk ada yg pesan lewat gojek😢,3,0,04.19.01,25/04/24,,,negative
153,46a86807-a59f-49fd-8019-7ea271a2f09c,Renitha Adr,https://play-lh.googleusercontent.com/a-/ALV-UjVe3sDUFdpSIswA-XuvXhCCWBLYWIeCLOHtVz_1ePV738vYsw,Oke,4,0,04.20.01,25/04/24,,,positive
154,c77adc20-d40e-455a-8cbe-986a87825f51,Sofiyarin Rusyantoro,https://play-lh.googleusercontent.com/a/ACg8ocL9eelwk833gMhKsy97g1z1tsHFpJPaRva0bUp_ZjgXK60j3w=mo,Fungsional dan memudahkan,5,0,04.20.00,25/04/24,,,positive
155,03619352-04f2-49ac-b7f3-ade92c4769d1,Banyu Wisnu,https://play-lh.googleusercontent.com/a/ACg8ocI-9Rt3_b4klTa24IzdpcDLh8v5OpPw3nHn8sn3ByfPxKCfZg=mo,Bismillah dan alhmdullilah . Sangat bermanfaat dan saling menguntungkan,5,0,04.20.01,25/04/24,,,positive
